,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,log_scaled_Sales,Day,Month,Year,Date
8616,9757.0,CA-2018-113705,2018-03-27,29/03/2018,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,292.1,5.680513847716846,27,3,2018,2018-03-01
8615,9756.0,CA-2018-113705,2018-03-27,29/03/2018,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",332.94,5.810961336120811,27,3,2018,2018-03-01
8614,9755.0,CA-2018-113705,2018-03-27,29/03/2018,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,17.76,2.9317269435780786,27,3,2018,2018-03-01
8613,9754.0,CA-2018-113705,2018-03-27,29/03/2018,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-LA-10000476,Office Supplies,Labels,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",8.26,2.225704048658088,27,3,2018,2018-03-01
8617,9758.0,CA-2018-113705,2018-03-27,29/03/2018,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,206.1,5.333201768401539,27,3,2018,2018-03-01
7477,8486.0,CA-2018-124716,2018-03-27,31/03/2018,Standard Class,BD-11560,Brendan Dodson,Home Office,United States,Fresno,California,93727.0,West,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,45.68,3.8433158074183553,27,3,2018,2018-03-01
7478,8487.0,CA-2018-124716,2018-03-27,31/03/2018,Standard Class,BD-11560,Brendan Dodson,Home Office,United States,Fresno,California,93727.0,West,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,110.96,4.718141664647253,27,3,2018,2018-03-01
7479,8488.0,CA-2018-124716,2018-03-27,31/03/2018,Standard Class,BD-11560,Brendan Dodson,Home Office,United States,Fresno,California,93727.0,West,OFF-PA-10000859,Office Supplies,Paper,Unpadded Memo Slips,11.94,2.5603232890727545,27,3,2018,2018-03-01
4103,4676.0,CA-2018-139416,2018-03-27,29/03/2018,Second Class,AG-10270,Alejandro Grove,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",15.008,2.7730885972814323,27,3,2018,2018-03-01
8618,9759.0,CA-2018-113705,2018-03-27,29/03/2018,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",17.64,2.925309809257445,27,3,2018,2018-03-01
8644,9790.0,CA-2018-144491,2018-03-27,01/04/2018,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Houston,Texas,77070.0,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,39.992,3.7133769257143237,27,3,2018,2018-03-01
8645,9791.0,CA-2018-144491,2018-03-27,01/04/2018,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Houston,Texas,77070.0,Central,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",211.246,5.35774597931305,27,3,2018,2018-03-01
1653,1880.0,US-2018-166611,2018-03-28,02/04/2018,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,68.742,4.244802718782959,28,3,2018,2018-03-01
5055,5746.0,US-2018-147886,2018-03-28,31/03/2018,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,21.56,3.1161784266298582,28,3,2018,2018-03-01
5053,5743.0,US-2018-147886,2018-03-28,31/03/2018,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,26.72,3.3221541743217022,28,3,2018,2018-03-01
5052,5741.0,US-2018-147886,2018-03-28,31/03/2018,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,26.48,3.3134584673541485,28,3,2018,2018-03-01
5051,5740.0,US-2018-147886,2018-03-28,31/03/2018,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,12.96,2.6361960973342264,28,3,2018,2018-03-01
5054,5744.0,US-2018-147886,2018-03-28,31/03/2018,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,20.04,3.046425387869509,28,3,2018,2018-03-01
5035,5720.0,CA-2018-126550,2018-03-29,02/04/2018,Second Class,RD-19720,Roger Demir,Consumer,United States,Lafayette,Indiana,47905.0,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,81.4,4.411585436915426,29,3,2018,2018-03-01
6610,7503.0,US-2018-120147,2018-03-30,30/03/2018,Same Day,TB-21400,Tom Boeckenhauer,Consumer,United States,Los Angeles,California,90036.0,West,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,6.08,1.9572739077056285,30,3,2018,2018-03-01
6611,7504.0,US-2018-120147,2018-03-30,30/03/2018,Same Day,TB-21400,Tom Boeckenhauer,Consumer,United States,Los Angeles,California,90036.0,West,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,164.792,5.110733990632378,30,3,2018,2018-03-01
3987,4543.0,CA-2018-113474,2018-03-30,31/03/2018,First Class,TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,OFF-EN-10004206,Office Supplies,Envelopes,Multimedia Mailers,325.86,5.789531944664912,30,3,2018,2018-03-01
5163,5873.0,CA-2018-129910,2018-03-30,03/04/2018,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907.0,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",59.76,4.106931677727572,30,3,2018,2018-03-01
4115,4689.0,US-2018-154851,2018-03-30,03/04/2018,Standard Class,BP-11155,Becky Pak,Consumer,United States,Lancaster,Pennsylvania,17602.0,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.715,1.904343829975201,30,3,2018,2018-03-01
7642,8665.0,CA-2018-126634,2018-03-30,01/04/2018,Second Class,AB-10165,Alan Barnes,Consumer,United States,Lakewood,California,90712.0,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,94.2,4.55597994179732,30,3,2018,2018-03-01
2709,3089.0,US-2018-159205,2018-03-31,02/04/2018,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,42420.0,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,61.0,4.127134385045092,31,3,2018,2018-03-01
4897,5564.0,CA-2018-133263,2018-03-31,02/04/2018,Second Class,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,30318.0,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,64.12,4.176231721694285,31,3,2018,2018-03-01
2845,3243.0,CA-2018-114524,2018-03-31,05/04/2018,Second Class,EG-13900,Emily Grady,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",13.468,2.6719393140898515,31,3,2018,2018-03-01
1173,1340.0,CA-2018-100524,2018-03-31,02/04/2018,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",75.04,4.331259517620229,31,3,2018,2018-03-01
406,469.0,CA-2018-154907,2018-03-31,04/04/2018,Standard Class,DS-13180,David Smith,Corporate,United States,Amarillo,Texas,79109.0,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.3328,5.329490399198929,31,3,2018,2018-03-01
5770,6562.0,CA-2018-144680,2018-03-31,02/04/2018,First Class,SC-20260,Scott Cohen,Corporate,United States,Arlington,Texas,76017.0,Central,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,33.62,3.544431549748063,31,3,2018,2018-03-01
1172,1338.0,CA-2018-100524,2018-03-31,02/04/2018,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,29.78,3.426865128410733,31,3,2018,2018-03-01
4896,5562.0,CA-2018-133263,2018-03-31,02/04/2018,Second Class,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,30318.0,South,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,34.54,3.570658822726505,31,3,2018,2018-03-01
6639,7536.0,US-2018-160143,2018-03-31,07/04/2018,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90004.0,West,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,29.7,3.4242626545931514,31,3,2018,2018-03-01
1896,2150.0,CA-2018-102771,2018-03-31,05/04/2018,Standard Class,DO-13435,Denny Ordway,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,84.95,4.453765731828859,31,3,2018,2018-03-01
4828,5489.0,CA-2018-134495,2018-04-01,04/04/2018,Second Class,BF-11020,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-LA-10000262,Office Supplies,Labels,Avery 494,6.264,1.9829306412989922,1,4,2018,2018-04-01
5281,6008.0,CA-2018-129028,2018-04-01,03/04/2018,First Class,GB-14530,George Bell,Corporate,United States,Florence,South Carolina,29501.0,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,4.859424732327354,1,4,2018,2018-04-01
3797,4329.0,CA-2018-118360,2018-04-01,07/04/2018,Standard Class,JC-15775,John Castell,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",42.93,3.782597457987688,1,4,2018,2018-04-01
2121,2403.0,CA-2018-145877,2018-04-01,04/04/2018,Second Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807.0,Central,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4,3.380994674344636,1,4,2018,2018-04-01
4830,5491.0,CA-2018-134495,2018-04-01,04/04/2018,Second Class,BF-11020,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216.0,South,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,5.390677745418843,1,4,2018,2018-04-01
4829,5490.0,CA-2018-134495,2018-04-01,04/04/2018,Second Class,BF-11020,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,20.808,3.082276874954177,1,4,2018,2018-04-01
3700,4218.0,CA-2018-149881,2018-04-01,03/04/2018,First Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94110.0,West,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",482.664,6.181390450761872,1,4,2018,2018-04-01
2297,2618.0,CA-2018-147942,2018-04-01,05/04/2018,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,San Francisco,California,94110.0,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,121.68,4.809579339246051,1,4,2018,2018-04-01
4827,5488.0,CA-2018-134495,2018-04-01,04/04/2018,Second Class,BF-11020,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216.0,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,23.976,3.217915363773076,1,4,2018,2018-04-01
2296,2617.0,CA-2018-147942,2018-04-01,05/04/2018,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,San Francisco,California,94110.0,West,OFF-LA-10003663,Office Supplies,Labels,Avery 498,5.78,1.9139771019523042,1,4,2018,2018-04-01
2120,2402.0,CA-2018-145877,2018-04-01,04/04/2018,Second Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807.0,Central,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,94.2,4.55597994179732,1,4,2018,2018-04-01
2676,3050.0,CA-2018-121419,2018-04-02,04/04/2018,First Class,TC-21475,Tony Chapman,Home Office,United States,Columbus,Georgia,31907.0,South,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,360.0,5.8888779583328805,2,4,2018,2018-04-01
4963,5642.0,CA-2018-106355,2018-04-02,05/04/2018,First Class,AT-10435,Alyssa Tate,Home Office,United States,Meriden,Connecticut,6450.0,East,OFF-AR-10000246,Office Supplies,Art,Newell 318,11.12,2.4948569806411682,2,4,2018,2018-04-01
2675,3049.0,CA-2018-121419,2018-04-02,04/04/2018,First Class,TC-21475,Tony Chapman,Home Office,United States,Columbus,Georgia,31907.0,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,411.8,6.022963214167353,2,4,2018,2018-04-01
8540,9670.0,CA-2018-145275,2018-04-02,06/04/2018,Standard Class,AH-10465,Amy Hunt,Consumer,United States,Decatur,Alabama,35601.0,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,14.94,2.768831673362069,2,4,2018,2018-04-01
1171,1337.0,US-2018-123281,2018-04-02,07/04/2018,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Los Angeles,California,90008.0,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,25.11,3.2623183827110376,2,4,2018,2018-04-01
839,953.0,CA-2018-131156,2018-04-03,07/04/2018,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,25.472,3.276087570619311,3,4,2018,2018-04-01
3274,3725.0,CA-2018-127264,2018-04-03,05/04/2018,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,7.056,2.086417155416261,3,4,2018,2018-04-01
5441,6190.0,CA-2018-157903,2018-04-04,08/04/2018,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Des Plaines,Illinois,60016.0,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,383.84,5.952827663493064,4,4,2018,2018-04-01
8558,9691.0,CA-2018-140536,2018-04-04,05/04/2018,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10035.0,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.04,2.0844290831908747,4,4,2018,2018-04-01
6095,6922.0,CA-2018-109211,2018-04-04,10/04/2018,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,New York City,New York,10011.0,East,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,16.98,2.8892600290434745,4,4,2018,2018-04-01
5599,6368.0,CA-2018-144848,2018-04-04,05/04/2018,First Class,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009.0,East,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,119.02,4.787658395561367,4,4,2018,2018-04-01
5598,6367.0,CA-2018-144848,2018-04-04,05/04/2018,First Class,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009.0,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,240.37,5.486331025878508,4,4,2018,2018-04-01
5597,6366.0,CA-2018-144848,2018-04-04,05/04/2018,First Class,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009.0,East,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,41.22,3.7428940424201746,4,4,2018,2018-04-01
8872,,,2018-04-05,,,,,,,,,,,,,,,0.0,,5,4,2018,
7413,8416.0,CA-2018-107265,2018-04-06,12/04/2018,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Marion,Iowa,52302.0,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,106.32,4.675815025557423,6,4,2018,2018-04-01
7708,8738.0,CA-2018-161592,2018-04-06,10/04/2018,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Chattanooga,Tennessee,37421.0,South,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8.1,2.2082744135228043,6,4,2018,2018-04-01
206,235.0,US-2018-100930,2018-04-07,12/04/2018,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614.0,South,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",258.072,5.557106015344837,7,4,2018,2018-04-01
205,234.0,US-2018-100930,2018-04-07,12/04/2018,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614.0,South,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,5.328,1.8449842304653528,7,4,2018,2018-04-01
8336,9444.0,CA-2018-165904,2018-04-07,11/04/2018,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Jacksonville,Florida,32216.0,South,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,219.184,5.39446356043155,7,4,2018,2018-04-01
8335,9443.0,CA-2018-165904,2018-04-07,11/04/2018,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Jacksonville,Florida,32216.0,South,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,16.256,2.8481599090868555,7,4,2018,2018-04-01
204,232.0,US-2018-100930,2018-04-07,12/04/2018,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614.0,South,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,233.86,5.458989591936935,7,4,2018,2018-04-01
2494,2848.0,CA-2018-157854,2018-04-08,15/04/2018,Standard Class,DM-13345,Denise Monton,Corporate,United States,Roswell,Georgia,30076.0,South,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",56.28,4.04795152265239,8,4,2018,2018-04-01
4083,4652.0,CA-2018-150987,2018-04-08,12/04/2018,Standard Class,AH-10120,Adrian Hane,Home Office,United States,San Francisco,California,94110.0,West,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,195.76,5.281984711927139,8,4,2018,2018-04-01
3499,3988.0,CA-2018-112333,2018-04-08,14/04/2018,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Plainfield,New Jersey,7060.0,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,41.95,3.7600366484302645,8,4,2018,2018-04-01
4082,4651.0,CA-2018-150987,2018-04-08,12/04/2018,Standard Class,AH-10120,Adrian Hane,Home Office,United States,San Francisco,California,94110.0,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,244.55,5.503500592485254,8,4,2018,2018-04-01
4720,5371.0,US-2018-136721,2018-04-08,12/04/2018,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237.0,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,5.616625632541578,8,4,2018,2018-04-01
4721,5372.0,US-2018-136721,2018-04-08,12/04/2018,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237.0,Central,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,306.9,5.729775054930455,8,4,2018,2018-04-01
853,967.0,CA-2018-135279,2018-04-09,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,12.96,2.6361960973342264,9,4,2018,2018-04-01
851,965.0,CA-2018-135279,2018-04-09,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,9.82,2.3813962734183356,9,4,2018,2018-04-01
854,968.0,CA-2018-135279,2018-04-09,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-PA-10001281,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,191.6,5.260615499364025,9,4,2018,2018-04-01
1121,1282.0,CA-2018-122154,2018-04-09,11/04/2018,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-LA-10000121,Office Supplies,Labels,Avery 48,15.12,2.780060737078482,9,4,2018,2018-04-01
852,966.0,CA-2018-135279,2018-04-09,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,35.97,3.6101067729485403,9,4,2018,2018-04-01
3873,4418.0,CA-2018-112900,2018-04-09,12/04/2018,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205.0,Central,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,478.24,6.1722015157716985,9,4,2018,2018-04-01
7468,8476.0,CA-2018-169404,2018-04-09,14/04/2018,Standard Class,NC-18625,Noah Childs,Corporate,United States,York,Pennsylvania,17403.0,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,65.584,4.1984643084437945,9,4,2018,2018-04-01
7467,8475.0,CA-2018-169404,2018-04-09,14/04/2018,Standard Class,NC-18625,Noah Childs,Corporate,United States,York,Pennsylvania,17403.0,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,37.896,3.6608914175737675,9,4,2018,2018-04-01
1123,1284.0,CA-2018-122154,2018-04-09,11/04/2018,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,251.64,5.531965550507332,9,4,2018,2018-04-01
1122,1283.0,CA-2018-122154,2018-04-09,11/04/2018,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,17.43,2.9139797716817317,9,4,2018,2018-04-01
855,969.0,CA-2018-135279,2018-04-09,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.64,2.265921108622454,9,4,2018,2018-04-01
6546,7425.0,CA-2018-135069,2018-04-10,14/04/2018,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",36.672,3.628917112941253,10,4,2018,2018-04-01
3080,3503.0,CA-2018-125115,2018-04-10,10/04/2018,Same Day,RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745.0,Central,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368,2.4308023907947995,10,4,2018,2018-04-01
757,859.0,CA-2018-161984,2018-04-10,15/04/2018,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,New Brunswick,New Jersey,8901.0,East,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,2.152924318439639,10,4,2018,2018-04-01
3081,3504.0,CA-2018-125115,2018-04-10,10/04/2018,Same Day,RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745.0,Central,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,95.736,4.571985618597048,10,4,2018,2018-04-01
6545,7424.0,CA-2018-135069,2018-04-10,14/04/2018,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,195.104,5.278645130750516,10,4,2018,2018-04-01
758,860.0,CA-2018-161984,2018-04-10,15/04/2018,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,New Brunswick,New Jersey,8901.0,East,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.16,2.0992441689760155,10,4,2018,2018-04-01
5092,5790.0,CA-2018-115070,2018-04-10,14/04/2018,Second Class,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",4.419,1.689911296583977,10,4,2018,2018-04-01
5610,6380.0,CA-2018-150623,2018-04-10,14/04/2018,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Waterbury,Connecticut,6708.0,East,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,286.15,5.660004727310305,10,4,2018,2018-04-01
5091,5789.0,CA-2018-115070,2018-04-10,14/04/2018,Second Class,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216.0,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,12.32,2.589266665112243,10,4,2018,2018-04-01
5609,6379.0,CA-2018-150623,2018-04-10,14/04/2018,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Waterbury,Connecticut,6708.0,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,99.99,4.6150215020384655,10,4,2018,2018-04-01
3816,4351.0,US-2018-100482,2018-04-11,15/04/2018,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Lancaster,Ohio,43130.0,East,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.768,2.8773990865921264,11,4,2018,2018-04-01
7323,8319.0,CA-2018-130904,2018-04-11,16/04/2018,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Burlington,North Carolina,27217.0,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,20.992,3.0906787508629447,11,4,2018,2018-04-01
3817,4352.0,US-2018-100482,2018-04-11,15/04/2018,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Lancaster,Ohio,43130.0,East,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,27.12,3.336481066942464,11,4,2018,2018-04-01
